"","nodeid","parent","generation","n","beta.ave","beta.diff","gamma.ave","gamma.diff"
"395","(168, 138, 136)-(169, 142, 129)","(168, 142, 126)-(169, 142, 129)",0,NA,NA,NA,NA,NA
"396","(167, 135, 136)-(168, 142, 126)","(168, 141, 123)-(168, 142, 126)",0,NA,NA,NA,NA,NA
"397","(166, 141, 122)-(167, 141, 121)","(164, 137, 112)-(167, 141, 121)",0.1,2,3.15046408158504,-0.128284814450684,6.91542085998213,1.24118316718185
"398","(162, 140, 130)-(166, 141, 122)","(166, 141, 122)-(167, 141, 121)",0,NA,NA,NA,NA,NA
"399","(161, 144, 125)-(166, 141, 122)","(166, 141, 122)-(167, 141, 121)",0,NA,NA,NA,NA,NA
"400","(164, 137, 112)-(164, 138, 111)","(162, 136, 101)-(164, 137, 112)",0.1,2,4.14368199163487,0.453891786505807,8.57201698144532,1.74118316718185
"401","(164, 138, 111)-(171, 146, 110)","(164, 137, 112)-(164, 138, 111)",0,NA,NA,NA,NA,NA
"402","(159, 140, 116)-(164, 138, 111)","(164, 137, 112)-(164, 138, 111)",0,NA,NA,NA,NA,NA
"403","(162, 136, 101)-(163, 139, 99)","(159, 131, 98)-(162, 136, 101)",1,2,1.03839813645052,0.392632216675198,1.74148778310385,1.23282174913139
"404","(163, 139, 99)-(171, 138, 106)","(162, 136, 101)-(163, 139, 99)",0,NA,NA,NA,NA,NA
"405","(163, 139, 99)-(163, 141, 97)","(162, 136, 101)-(163, 139, 99)",1,2,1.85796103301067,-0.148038923353285,1.36237360760845,0.2500019764252
"406","(163, 141, 97)-(164, 144, 96)","(163, 139, 99)-(163, 141, 97)",1,2,0.768174007723847,0.537538916960139,2.16876234978009,1.78896769322043
"407","(164, 144, 96)-(165, 145, 97)","(163, 141, 97)-(164, 144, 96)",0.9,2,6.56627816914395,1.03821045255044,6.85677031222768,3.82992402481297
"408","(165, 145, 97)-(167, 152, 109)","(164, 144, 96)-(165, 145, 97)",0,NA,NA,NA,NA,NA
"409","(165, 145, 97)-(165, 148, 93)","(164, 144, 96)-(165, 145, 97)",0.9,2,1.08139042249762,0.00346938435107505,1.57457412415017,0.974445316431941
"410","(165, 148, 93)-(166, 150, 93)","(165, 145, 97)-(165, 148, 93)",0.8,2,1.38383680517945,0.263953664703534,6.59256245335987,1.37573646991933
"411","(166, 150, 93)-(170, 168, 89)","(165, 148, 93)-(166, 150, 93)",0.8,3,0.346743946254876,NA,0.486704106404609,NA
"412","(170, 168, 89)-(172, 171, 90)","(166, 150, 93)-(170, 168, 89)",0.8,2,1.20250386564058,0.935090658740804,1.92936015078751,1.5882789137475
"413","(172, 171, 90)-(172, 172, 91)","(170, 168, 89)-(172, 171, 90)",0.8,2,7.45182549865858,0.378139007848561,10.3903004956874,1.33711884640014
"414","(172, 172, 91)-(176, 183, 90)","(172, 171, 90)-(172, 172, 91)",0.8,2,0.502604898230201,0.387201947714755,0.480835748372166,0.376401582027392
"415","(176, 183, 90)-(177, 194, 85)","(172, 172, 91)-(176, 183, 90)",0.6,2,0.908914246626454,0.175712618331237,0.658749706087508,0.418604916340119
"416","(177, 194, 85)-(185, 186, 83)","(176, 183, 90)-(177, 194, 85)",0,NA,NA,NA,NA,NA
"417","(177, 194, 85)-(177, 197, 84)","(176, 183, 90)-(177, 194, 85)",0.6,2,1.18098324612795,0.147922402432182,3.1714601951031,1.54283721432852
"418","(177, 197, 84)-(180, 203, 95)","(177, 194, 85)-(177, 197, 84)",0,NA,NA,NA,NA,NA
"419","(176, 199, 81)-(177, 197, 84)","(177, 194, 85)-(177, 197, 84)",0.5,2,0.82152160939212,0.280003220805138,1.53306665004504,0.770067599086347
"420","(176, 199, 81)-(176, 202, 78)","(176, 199, 81)-(177, 197, 84)",0.5,3,1.22242955049934,NA,3.52387389880176,NA
"421","(175, 203, 79)-(176, 202, 78)","(176, 199, 81)-(176, 202, 78)",0.5,2,5.83566923615977,-0.86425331022019,6.66715509395232,2.45680000516399
"422","(175, 203, 79)-(178, 208, 80)","(175, 203, 79)-(176, 202, 78)",0.5,2,1.05099501802868,-0.151795986898241,1.51837062907044,0.287701758797052
"423","(178, 208, 80)-(187, 212, 79)","(175, 203, 79)-(178, 208, 80)",0.1,2,0.319297005093545,0.0529327676559898,0.842467887229253,0.229669976129762
"424","(187, 212, 79)-(193, 206, 86)","(178, 208, 80)-(187, 212, 79)",0,NA,NA,NA,NA,NA
"425","(187, 212, 79)-(190, 209, 74)","(178, 208, 80)-(187, 212, 79)",0,NA,NA,NA,NA,NA
"426","(177, 215, 80)-(178, 208, 80)","(175, 203, 79)-(178, 208, 80)",0.5,2,0.526821225393948,0.402730293419011,0.847980182404596,0.654987847583407
"427","(177, 215, 80)-(184, 221, 88)","(177, 215, 80)-(178, 208, 80)",0.5,2,0.650307360149286,0.14898904729432,0.939243110445069,0.192611632008912
"428","(184, 221, 88)-(195, 223, 91)","(177, 215, 80)-(184, 221, 88)",0.5,2,0.643745283745284,-0.128186648186648,0.769945193922999,0.38491712448244
"429","(195, 223, 91)-(202, 226, 80)","(184, 221, 88)-(195, 223, 91)",0,NA,NA,NA,NA,NA
"430","(195, 223, 91)-(199, 223, 94)","(184, 221, 88)-(195, 223, 91)",0.4,2,0.855761749532173,-0.172140272197329,1.45017517098666,0.379709265613232
"431","(199, 223, 94)-(203, 226, 95)","(195, 223, 91)-(199, 223, 94)",0.4,2,0.675786041456409,-0.13478379007841,0.829459099784834,0.170540900215166
"432","(203, 226, 95)-(205, 227, 98)","(199, 223, 94)-(203, 226, 95)",0.4,2,0.586017076990121,0.244261776945584,1.0706411974556,0.829459381479994
"433","(205, 227, 98)-(206, 227, 98)","(203, 226, 95)-(205, 227, 98)",0.4,2,3.01886078609963,0.30505149583129,13.6226144024686,0.451812886419283
"434","(206, 227, 98)-(212, 233, 107)","(205, 227, 98)-(206, 227, 98)",0.3,3,0.721884735530814,NA,0.990011589860342,NA
"435","(212, 233, 107)-(219, 231, 104)","(206, 227, 98)-(212, 233, 107)",0.1,2,0.640426089938871,0.0312977047901494,0.324176225615548,0.0185397402394633
"436","(219, 231, 104)-(222, 229, 104)","(212, 233, 107)-(219, 231, 104)",0.1,2,0.777165969204894,-0.00581663095929358,1.71362196101336,0.191215594655764
"437","(222, 229, 104)-(226, 227, 109)","(219, 231, 104)-(222, 229, 104)",0,NA,NA,NA,NA,NA
"438","(222, 229, 104)-(225, 229, 100)","(219, 231, 104)-(222, 229, 104)",0,NA,NA,NA,NA,NA
"439","(219, 231, 104)-(220, 231, 107)","(212, 233, 107)-(219, 231, 104)",0,NA,NA,NA,NA,NA
"440","(212, 233, 107)-(214, 238, 110)","(206, 227, 98)-(212, 233, 107)",0.3,2,0.74534602853612,0.440739804516346,0.548632669493555,0.371949480964123
"441","(214, 238, 110)-(215, 239, 111)","(212, 233, 107)-(214, 238, 110)",0.3,2,1.95977022092723,0.219719322834065,3.01342637120043,1.1969287175879
"442","(215, 239, 111)-(217, 240, 113)","(214, 238, 110)-(215, 239, 111)",0.3,2,1.46016681504091,-0.161818008393743,2.47675988770833,0.0578977292917807
"443","(217, 240, 113)-(221, 243, 118)","(215, 239, 111)-(217, 240, 113)",0.3,2,0.773898356028332,-0.0363784271189984,0.613795226034683,0.200377703866066
"444","(221, 243, 118)-(225, 240, 115)","(217, 240, 113)-(221, 243, 118)",0,NA,NA,NA,NA,NA
"445","(221, 243, 118)-(222, 245, 120)","(217, 240, 113)-(221, 243, 118)",0.2,2,1.04194487452422,0.0960381588284627,1.33315447212253,0.333154472122526
"446","(222, 245, 120)-(223, 249, 118)","(221, 243, 118)-(222, 245, 120)",0.2,2,0.69528199604589,-0.0222400952387701,1.52587883544174,1.00475778177755
"447","(223, 249, 118)-(224, 251, 119)","(222, 245, 120)-(223, 249, 118)",0.2,2,0.948378367701667,0.0208086434384135,2.16074307789264,0.258818883459785
"448","(224, 251, 119)-(228, 255, 122)","(223, 249, 118)-(224, 251, 119)",0.2,2,0.707181870057879,0.0956733512676286,0.789577656790963,0.575639028564953
"449","(228, 255, 122)-(232, 250, 123)","(224, 251, 119)-(228, 255, 122)",0,NA,NA,NA,NA,NA
"450","(228, 255, 122)-(228, 256, 123)","(224, 251, 119)-(228, 255, 122)",0.1,2,1.44619319791372,-0.0529486260852177,3.04422449027994,0.819481227913448
"451","(228, 256, 123)-(229, 258, 125)","(228, 255, 122)-(228, 256, 123)",0.1,2,0.937647974212194,0.0128216528650031,3.46883195337763,2.06582921715646
"452","(229, 258, 125)-(234, 269, 135)","(228, 256, 123)-(229, 258, 125)",0,NA,NA,NA,NA,NA
"453","(229, 257, 129)-(229, 258, 125)","(228, 256, 123)-(229, 258, 125)",0,NA,NA,NA,NA,NA
"454","(228, 256, 123)-(228, 259, 120)","(228, 255, 122)-(228, 256, 123)",0.1,2,0.650914962325081,0.00235617749073076,0.470916099884597,0.153929416194007
"455","(228, 259, 120)-(229, 259, 117)","(228, 256, 123)-(228, 259, 120)",0,NA,NA,NA,NA,NA
"456","(227, 260, 119)-(228, 259, 120)","(228, 256, 123)-(228, 259, 120)",0,NA,NA,NA,NA,NA
"457","(221, 254, 122)-(224, 251, 119)","(223, 249, 118)-(224, 251, 119)",0.1,2,0.878856923830412,0.0963139626498584,0.79794860981414,0.253618011954609
"458","(221, 254, 122)-(221, 256, 126)","(221, 254, 122)-(224, 251, 119)",0.1,2,0.771017578338246,-0.0483295119554536,1.17613110876487,0.10032554161449
"459","(221, 256, 126)-(222, 256, 131)","(221, 254, 122)-(221, 256, 126)",0,NA,NA,NA,NA,NA
"460","(219, 259, 130)-(221, 256, 126)","(221, 254, 122)-(221, 256, 126)",0,NA,NA,NA,NA,NA
"461","(219, 254, 120)-(221, 254, 122)","(221, 254, 122)-(224, 251, 119)",0,NA,NA,NA,NA,NA
"462","(217, 254, 109)-(223, 249, 118)","(222, 245, 120)-(223, 249, 118)",0,NA,NA,NA,NA,NA
"463","(222, 245, 120)-(223, 243, 122)","(221, 243, 118)-(222, 245, 120)",0.2,2,1.01346547314578,-0.0225106564364877,1.0425837745638,0.27525496606375
"464","(223, 243, 122)-(225, 242, 122)","(222, 245, 120)-(223, 243, 122)",0.1,2,0.976444206714944,0.342334595128374,5.15231274370873,3.02066140579992
"465","(225, 242, 122)-(234, 234, 132)","(223, 243, 122)-(225, 242, 122)",0,NA,NA,NA,NA,NA
"466","(225, 242, 122)-(229, 244, 121)","(223, 243, 122)-(225, 242, 122)",0,NA,NA,NA,NA,NA
"467","(223, 243, 122)-(224, 245, 125)","(222, 245, 120)-(223, 243, 122)",0.2,2,0.905836251172154,0.104289438140383,2.94403577697902,0.397048156547203
"468","(224, 245, 125)-(231, 248, 135)","(223, 243, 122)-(224, 245, 125)",0.2,2,0.789734789125843,-0.224113408734755,0.310776150457084,0.0643157545573185
"469","(231, 248, 135)-(234, 245, 138)","(224, 245, 125)-(231, 248, 135)",0,NA,NA,NA,NA,NA
"470","(231, 248, 135)-(231, 249, 138)","(224, 245, 125)-(231, 248, 135)",0.1,2,0.923673997412678,-0.208338233564624,2.85714870471581,0.228525723941227
"471","(231, 249, 138)-(236, 242, 142)","(231, 248, 135)-(231, 249, 138)",0,NA,NA,NA,NA,NA
"472","(231, 249, 138)-(232, 253, 145)","(231, 248, 135)-(231, 249, 138)",0.1,2,0.483681738239943,-0.0459011405715473,0.748704718077638,0.63727995156474
"473","(232, 253, 145)-(237, 249, 154)","(231, 249, 138)-(232, 253, 145)",0,NA,NA,NA,NA,NA
"474","(232, 253, 145)-(232, 253, 146)","(231, 249, 138)-(232, 253, 145)",0.1,2,1.07975898549709,0.123435857913543,8.63358228145299,2.0731247833816
"475","(232, 253, 146)-(234, 256, 154)","(232, 253, 145)-(232, 253, 146)",0,NA,NA,NA,NA,NA
"476","(230, 251, 151)-(232, 253, 146)","(232, 253, 145)-(232, 253, 146)",0,NA,NA,NA,NA,NA
"477","(223, 246, 134)-(224, 245, 125)","(223, 243, 122)-(224, 245, 125)",0.1,2,0.936144293825332,0.2579182363611,0.435403649114189,0.0126863570050754
"478","(223, 246, 134)-(225, 248, 137)","(223, 246, 134)-(224, 245, 125)",0,NA,NA,NA,NA,NA
"479","(223, 246, 134)-(224, 245, 138)","(223, 246, 134)-(224, 245, 125)",0.1,2,0.760530147772624,-0.0078785100492575,2.28073205480488,1.2498210264928
"480","(224, 242, 141)-(224, 245, 138)","(223, 246, 134)-(224, 245, 138)",0,NA,NA,NA,NA,NA
"481","(223, 245, 152)-(224, 245, 138)","(223, 246, 134)-(224, 245, 138)",0,NA,NA,NA,NA,NA
"482","(217, 240, 113)-(218, 245, 110)","(215, 239, 111)-(217, 240, 113)",0,NA,NA,NA,NA,NA
"483","(215, 239, 111)-(216, 235, 115)","(214, 238, 110)-(215, 239, 111)",0,NA,NA,NA,NA,NA
"484","(211, 242, 115)-(214, 238, 110)","(212, 233, 107)-(214, 238, 110)",0.1,2,0.428971285407796,-0.144041828678598,1.14583929542619,0.4133548402283
"485","(211, 242, 115)-(215, 243, 127)","(211, 242, 115)-(214, 238, 110)",0,NA,NA,NA,NA,NA
"486","(208, 246, 119)-(211, 242, 115)","(211, 242, 115)-(214, 238, 110)",0.1,2,0.890709976031077,-0.0697826266633606,0.916814235626614,0.488936979174595
"487","(208, 246, 119)-(210, 250, 124)","(208, 246, 119)-(211, 242, 115)",0,NA,NA,NA,NA,NA
"488","(207, 247, 121)-(208, 246, 119)","(208, 246, 119)-(211, 242, 115)",0.1,2,0.615248257464934,0.0401170295155322,2.97922184187017,1.36684625783653
"489","(206, 248, 131)-(207, 247, 121)","(207, 247, 121)-(208, 246, 119)",0,NA,NA,NA,NA,NA
"490","(204, 249, 119)-(207, 247, 121)","(207, 247, 121)-(208, 246, 119)",0,NA,NA,NA,NA,NA
"491","(212, 233, 107)-(214, 231, 121)","(206, 227, 98)-(212, 233, 107)",0.1,2,0.560084172923485,0.00729159982031699,0.306242035207737,0.00874610684711783
"492","(214, 231, 121)-(217, 233, 125)","(212, 233, 107)-(214, 231, 121)",0,NA,NA,NA,NA,NA
"493","(211, 234, 125)-(214, 231, 121)","(212, 233, 107)-(214, 231, 121)",0.1,2,1.20761342749347,0.367930734255587,1.23403332004092,0.470326650439101
"494","(211, 234, 125)-(214, 233, 134)","(211, 234, 125)-(214, 231, 121)",0.1,2,0.593031609195402,-0.040104013164358,1.39954560757518,0.265630061891382
"495","(214, 233, 134)-(217, 233, 144)","(211, 234, 125)-(214, 233, 134)",0,NA,NA,NA,NA,NA
"496","(211, 228, 147)-(214, 233, 134)","(211, 234, 125)-(214, 233, 134)",0,NA,NA,NA,NA,NA
"497","(208, 236, 126)-(211, 234, 125)","(211, 234, 125)-(214, 231, 121)",0,NA,NA,NA,NA,NA
"498","(204, 234, 99)-(206, 227, 98)","(205, 227, 98)-(206, 227, 98)",0,NA,NA,NA,NA,NA
"499","(205, 224, 104)-(205, 227, 98)","(203, 226, 95)-(205, 227, 98)",0,NA,NA,NA,NA,NA
"500","(199, 229, 92)-(203, 226, 95)","(199, 223, 94)-(203, 226, 95)",0,NA,NA,NA,NA,NA
"501","(199, 223, 94)-(203, 216, 100)","(195, 223, 91)-(199, 223, 94)",0.1,2,0.59976712152871,-0.0989441675324221,1.11206244244373,0.302631633652149
"502","(203, 216, 100)-(208, 212, 111)","(199, 223, 94)-(203, 216, 100)",0,NA,NA,NA,NA,NA
"503","(199, 215, 104)-(203, 216, 100)","(199, 223, 94)-(203, 216, 100)",0,NA,NA,NA,NA,NA
"504","(183, 221, 96)-(184, 221, 88)","(177, 215, 80)-(184, 221, 88)",0.2,2,0.352540808108586,0.0578434068632265,0.432265115721416,0.29184188440292
"505","(183, 221, 96)-(184, 221, 97)","(183, 221, 96)-(184, 221, 88)",0.2,2,1.43437869723884,-0.189190315108897,2.46593038239875,0.758820785668546
"506","(184, 221, 97)-(187, 224, 98)","(183, 221, 96)-(184, 221, 97)",0,NA,NA,NA,NA,NA
"507","(184, 220, 99)-(184, 221, 97)","(183, 221, 96)-(184, 221, 97)",0.1,2,1.35778286394614,0.104282987108958,5.02590143284522,1.41945224003631
"508","(182, 220, 113)-(184, 220, 99)","(184, 220, 99)-(184, 221, 97)",0.1,2,0.830033976356948,0.392440962569848,0.594771697355384,0.257851327553168
"509","(181, 222, 117)-(182, 220, 113)","(182, 220, 113)-(184, 220, 99)",0,NA,NA,NA,NA,NA
"510","(177, 214, 118)-(182, 220, 113)","(182, 220, 113)-(184, 220, 99)",0,NA,NA,NA,NA,NA
"511","(180, 215, 103)-(184, 220, 99)","(184, 220, 99)-(184, 221, 97)",0.1,2,0.861804128353981,0.177399677395583,1.09393133912463,0.340437621588304
"512","(180, 215, 103)-(183, 207, 104)","(180, 215, 103)-(184, 220, 99)",0,NA,NA,NA,NA,NA
"513","(179, 220, 106)-(180, 215, 103)","(180, 215, 103)-(184, 220, 99)",0,NA,NA,NA,NA,NA
"514","(179, 226, 94)-(183, 221, 96)","(183, 221, 96)-(184, 221, 88)",0,NA,NA,NA,NA,NA
"515","(177, 215, 80)-(178, 216, 79)","(177, 215, 80)-(178, 208, 80)",0.2,2,3.7537067089588,-0.383570611883598,7.25988742504147,5.68253409846436
"516","(178, 216, 79)-(186, 229, 67)","(177, 215, 80)-(178, 216, 79)",0,NA,NA,NA,NA,NA
"517","(177, 215, 77)-(178, 216, 79)","(177, 215, 80)-(178, 216, 79)",0.1,2,1.11089022411611,0.318968744985469,3.32937199728272,2.17776086298197
"518","(177, 215, 77)-(179, 219, 66)","(177, 215, 77)-(178, 216, 79)",0,NA,NA,NA,NA,NA
"519","(177, 215, 77)-(178, 217, 75)","(177, 215, 77)-(178, 216, 79)",0.1,2,1.22093703916337,-0.143038060180338,4.14361074588678,1.0425837745638
"520","(178, 217, 75)-(187, 216, 66)","(177, 215, 77)-(178, 217, 75)",0,NA,NA,NA,NA,NA
"521","(172, 222, 76)-(178, 217, 75)","(177, 215, 77)-(178, 217, 75)",0.1,2,0.25836043114405,-0.0361322483204859,0.366226250773497,0.263731579309238
"522","(172, 222, 76)-(172, 222, 77)","(172, 222, 76)-(178, 217, 75)",0,NA,NA,NA,NA,NA
"523","(170, 222, 72)-(172, 222, 76)","(172, 222, 76)-(178, 217, 75)",0,NA,NA,NA,NA,NA
"524","(162, 203, 82)-(175, 203, 79)","(175, 203, 79)-(176, 202, 78)",0.2,2,0.561126567252764,0.155899918391572,0.446777584872449,0.0146840338060693
"525","(162, 201, 76)-(162, 203, 82)","(162, 203, 82)-(175, 203, 79)",0,NA,NA,NA,NA,NA
"526","(158, 205, 83)-(162, 203, 82)","(162, 203, 82)-(175, 203, 79)",0.2,2,0.900960185415115,0.234686698121016,2.76712803404756,0.70395422712276
"527","(158, 205, 83)-(159, 214, 90)","(158, 205, 83)-(162, 203, 82)",0,NA,NA,NA,NA,NA
"528","(146, 216, 88)-(158, 205, 83)","(158, 205, 83)-(162, 203, 82)",0.2,2,0.616456203648026,0.063384901328377,0.219668895993131,0.0558690530559676
"529","(145, 221, 90)-(146, 216, 88)","(146, 216, 88)-(158, 205, 83)",0.1,2,0.548641078560133,0.146519606529256,0.44061170020919,0.237848148949642
"530","(145, 220, 91)-(145, 221, 90)","(145, 221, 90)-(146, 216, 88)",0.1,2,2.19556414657313,0.18288313809135,11.1491173285056,0.164082820121589
"531","(145, 220, 91)-(148, 232, 95)","(145, 220, 91)-(145, 221, 90)",0,NA,NA,NA,NA,NA
"532","(140, 219, 101)-(145, 220, 91)","(145, 220, 91)-(145, 221, 90)",0.1,2,0.771569994325068,0.265380115320213,0.370423362948614,0.0655145497820433
"533","(140, 219, 101)-(142, 222, 106)","(140, 219, 101)-(145, 220, 91)",0,NA,NA,NA,NA,NA
"534","(138, 216, 102)-(140, 219, 101)","(140, 219, 101)-(145, 220, 91)",0,NA,NA,NA,NA,NA
"535","(144, 225, 89)-(145, 221, 90)","(145, 221, 90)-(146, 216, 88)",0.1,2,1.00931147161736,0.06254879847315,2.71089222132703,0.814314100277143
"536","(144, 225, 89)-(146, 228, 82)","(144, 225, 89)-(145, 221, 90)",0,NA,NA,NA,NA,NA
"537","(142, 236, 98)-(144, 225, 89)","(144, 225, 89)-(145, 221, 90)",0,NA,NA,NA,NA,NA
"538","(145, 214, 91)-(146, 216, 88)","(146, 216, 88)-(158, 205, 83)",0.1,2,0.546228419873484,0.0519364457037428,1.09388490857564,0.0706411974555956
"539","(145, 210, 89)-(145, 214, 91)","(145, 214, 91)-(146, 216, 88)",0,NA,NA,NA,NA,NA
"540","(143, 213, 94)-(145, 214, 91)","(145, 214, 91)-(146, 216, 88)",0,NA,NA,NA,NA,NA
"541","(175, 194, 63)-(176, 202, 78)","(176, 199, 81)-(176, 202, 78)",0.1,2,0.282308168726604,0.0710843983593211,0.176494518926157,0.0961574662031993
"542","(175, 194, 63)-(176, 195, 62)","(175, 194, 63)-(176, 202, 78)",0.1,2,1.54270091837864,0.203454062626784,2.09077647028447,0.696925490094824
"543","(176, 195, 62)-(178, 195, 61)","(175, 194, 63)-(176, 195, 62)",0,NA,NA,NA,NA,NA
"544","(176, 195, 62)-(177, 199, 61)","(175, 194, 63)-(176, 195, 62)",0,NA,NA,NA,NA,NA
"545","(171, 192, 62)-(175, 194, 63)","(175, 194, 63)-(176, 202, 78)",0,NA,NA,NA,NA,NA
"546","(168, 206, 64)-(176, 202, 78)","(176, 199, 81)-(176, 202, 78)",0.1,2,0.550195144809714,0.10936915233875,1.09731440605322,0.562281842163535
"547","(168, 206, 64)-(176, 202, 49)","(168, 206, 64)-(176, 202, 78)",0.1,2,0.657108730170083,-0.0239389474587667,0.25287035231653,0.106348021937916
"548","(176, 202, 49)-(184, 200, 46)","(168, 206, 64)-(176, 202, 49)",0,NA,NA,NA,NA,NA
"549","(175, 202, 45)-(176, 202, 49)","(168, 206, 64)-(176, 202, 49)",0.1,2,0.553339634530561,0.00809703843730307,1.2026727601532,0.081422898770782
"550","(174, 201, 39)-(175, 202, 45)","(175, 202, 45)-(176, 202, 49)",0,NA,NA,NA,NA,NA
"551","(173, 205, 41)-(175, 202, 45)","(175, 202, 45)-(176, 202, 49)",0,NA,NA,NA,NA,NA
"552","(164, 213, 62)-(168, 206, 64)","(168, 206, 64)-(176, 202, 78)",0,NA,NA,NA,NA,NA
"553","(171, 193, 73)-(176, 199, 81)","(176, 199, 81)-(177, 197, 84)",0,NA,NA,NA,NA,NA
"554","(176, 183, 90)-(177, 184, 91)","(172, 172, 91)-(176, 183, 90)",0.8,2,7.55425441670048,-0.648083944971047,7.97634893073154,0.106152247303429
"555","(177, 184, 91)-(184, 185, 100)","(176, 183, 90)-(177, 184, 91)",0.8,2,0.362874904447142,0.202424794280318,0.354334615823097,0.280975162457361
"556","(184, 185, 100)-(185, 185, 100)","(177, 184, 91)-(184, 185, 100)",0.7,2,3.88608561619842,-1.22656063896868,17.9134309001263,6.47467101953199
"557","(185, 185, 100)-(192, 189, 104)","(184, 185, 100)-(185, 185, 100)",0.7,2,0.289453056481319,0.140833296790037,0.974394424098124,0.822975769144682
"558","(192, 189, 104)-(198, 197, 91)","(185, 185, 100)-(192, 189, 104)",0,NA,NA,NA,NA,NA
"559","(192, 189, 104)-(193, 190, 105)","(185, 185, 100)-(192, 189, 104)",0.6,2,3.27588241802825,-0.179710839818537,2.22474970791188,0.591754400686811
"560","(193, 190, 105)-(195, 190, 107)","(192, 189, 104)-(193, 190, 105)",0.6,2,1.26120299066618,0.277266347534195,1.84533682238262,0.732965191199374
"561","(195, 190, 107)-(197, 192, 112)","(193, 190, 105)-(195, 190, 107)",0.7,2,0.814052510900747,-0.22362921157335,1.2191382630346,0.118755595893687
"562","(197, 192, 112)-(201, 194, 117)","(195, 190, 107)-(197, 192, 112)",0.6,2,0.793975182686715,0.186328749172645,0.980196171315518,0.0198038286844819
"563","(201, 194, 117)-(206, 197, 122)","(197, 192, 112)-(201, 194, 117)",0.6,2,0.39661181092159,0.191973511017753,1.2917393485106,1.11550422158442
"564","(206, 197, 122)-(207, 197, 123)","(201, 194, 117)-(206, 197, 122)",0.6,2,2.84766959390778,0.500066654446685,4.30304922879889,1.8535547983651
"565","(207, 197, 123)-(210, 200, 118)","(206, 197, 122)-(207, 197, 123)",0,NA,NA,NA,NA,NA
"566","(207, 197, 123)-(209, 197, 125)","(206, 197, 122)-(207, 197, 123)",0.5,2,1.40926094178106,-0.307466532275237,2.0453832474285,0.0597875025416426
"567","(209, 197, 125)-(212, 200, 129)","(207, 197, 123)-(209, 197, 125)",0.5,2,0.72629374503837,-0.139184059936491,1.59371032890941,0.976896694651464
"568","(212, 200, 129)-(216, 200, 116)","(209, 197, 125)-(212, 200, 129)",0,NA,NA,NA,NA,NA
"569","(212, 200, 129)-(215, 201, 131)","(209, 197, 125)-(212, 200, 129)",0.5,2,0.599662718981851,0.312969076203534,1.11237294880005,0.779039615466713
"570","(215, 201, 131)-(220, 197, 133)","(212, 200, 129)-(215, 201, 131)",0.2,2,0.512050274036423,-0.0255688807692912,0.775043887758798,0.474191211302143
"571","(220, 197, 133)-(225, 200, 140)","(215, 201, 131)-(220, 197, 133)",0,NA,NA,NA,NA,NA
"572","(220, 197, 133)-(222, 197, 132)","(215, 201, 131)-(220, 197, 133)",0.2,2,1.14683115390982,0.181630526859001,4.04062120833218,0.605747589541249
"573","(222, 197, 132)-(229, 196, 140)","(220, 197, 133)-(222, 197, 132)",0.2,2,0.511459501454884,0.0716154708766683,0.493480074433699,0.367406252709783
"574","(229, 196, 140)-(237, 199, 141)","(222, 197, 132)-(229, 196, 140)",0,NA,NA,NA,NA,NA
"575","(229, 196, 140)-(230, 195, 140)","(222, 197, 132)-(229, 196, 140)",0.1,2,1.68456616287014,-0.0107896885570978,6.88134728953048,0.792890403269798
"576","(230, 195, 140)-(235, 197, 134)","(229, 196, 140)-(230, 195, 140)",0,NA,NA,NA,NA,NA
"577","(230, 195, 140)-(233, 191, 146)","(229, 196, 140)-(230, 195, 140)",0.1,2,0.609003341851779,-0.0162669549832908,0.751964266005311,0.386560797782207
"578","(233, 191, 146)-(237, 194, 153)","(230, 195, 140)-(233, 191, 146)",0,NA,NA,NA,NA,NA
"579","(233, 191, 146)-(235, 189, 147)","(230, 195, 140)-(233, 191, 146)",0.1,2,0.886968482276193,-0.0563782126856873,0.949491844639494,0.500001776766995
"580","(235, 189, 147)-(236, 188, 147)","(233, 191, 146)-(235, 189, 147)",0,NA,NA,NA,NA,NA
"581","(235, 189, 147)-(236, 186, 144)","(233, 191, 146)-(235, 189, 147)",0,NA,NA,NA,NA,NA
"582","(222, 197, 132)-(225, 198, 126)","(220, 197, 133)-(222, 197, 132)",0.1,3,0.88799779412012,NA,1.0294263045825,NA
"583","(225, 198, 126)-(230, 199, 131)","(222, 197, 132)-(225, 198, 126)",0,NA,NA,NA,NA,NA
"584","(223, 196, 123)-(225, 198, 126)","(222, 197, 132)-(225, 198, 126)",0,NA,NA,NA,NA,NA
"585","(222, 202, 117)-(225, 198, 126)","(222, 197, 132)-(225, 198, 126)",0,NA,NA,NA,NA,NA
"586","(215, 201, 131)-(215, 202, 132)","(212, 200, 129)-(215, 201, 131)",0.5,2,3.5784106247188,-1.20954491676526,10.2097738179001,0.48236238151331
"587","(215, 202, 132)-(218, 205, 142)","(215, 201, 131)-(215, 202, 132)",0.4,2,0.530120419030383,0.0515731040963352,0.367857578245004,0.162253033492356
"588","(218, 205, 142)-(219, 206, 144)","(215, 202, 132)-(218, 205, 142)",0.4,2,0.953633064486804,0.559265023527102,1.91855942320007,1.30618779201682
"589","(219, 206, 144)-(224, 212, 145)","(218, 205, 142)-(219, 206, 144)",0.3,2,0.493779593798822,0.205299843768778,0.704586769109699,0.549535856082902
