"","nodeid","parent","generation","n","beta.ave","beta.diff","gamma.ave","gamma.diff"
"882",1912,1908,0.1,2,0.794871794871795,0.153846153846154,0.980769230769231,0.173076923076923
"883",1913,1912,0,NA,NA,NA,NA,NA
"884",1914,1912,0,NA,NA,NA,NA,NA
"885",1915,1908,0.1,4,0.88,NA,1.4468085106383,NA
"886",1916,1915,0,NA,NA,NA,NA,NA
"887",1918,1915,0,NA,NA,NA,NA,NA
"888",1920,1915,0,NA,NA,NA,NA,NA
"889",1922,1915,0,NA,NA,NA,NA,NA
"890",1924,1607,0.6,3,1.13768115942029,NA,1.10952380952381,NA
"891",1929,1924,0,NA,NA,NA,NA,NA
"892",1936,1924,0,NA,NA,NA,NA,NA
"893",1937,1924,0.6,2,0.830246913580247,-0.243827160493827,0.431372549019608,0.254901960784314
"894",1941,1937,0,NA,NA,NA,NA,NA
"895",1942,1937,0.5,3,1.13026819923372,NA,3.88888888888889,NA
"896",1950,1942,0.2,2,1.67692307692308,0.0538461538461538,1.28571428571429,0.102040816326531
"897",1956,1950,0,NA,NA,NA,NA,NA
"898",1961,1950,0.1,2,0.123222748815166,0.023696682464455,0.275862068965517,0.0689655172413793
"899",1962,1961,0,NA,NA,NA,NA,NA
"900",1963,1961,0,NA,NA,NA,NA,NA
"901",1964,1942,0.2,2,1.89333333333333,1.30666666666667,3.11111111111111,2
"902",1966,1964,0,NA,NA,NA,NA,NA
"903",1970,1964,0.2,4,0.234375,NA,0.396739130434783,NA
"904",1972,1970,0,NA,NA,NA,NA,NA
"905",1974,1970,0,NA,NA,NA,NA,NA
"906",1976,1970,0,NA,NA,NA,NA,NA
"907",1977,1970,0.1,3,0.520833333333333,NA,0.956989247311828,NA
"908",1978,1977,0,NA,NA,NA,NA,NA
"909",1979,1977,0,NA,NA,NA,NA,NA
"910",1980,1977,0,NA,NA,NA,NA,NA
"911",1993,1942,0.5,3,0.504761904761905,NA,1.58771929824561,NA
"912",1997,1993,0,NA,NA,NA,NA,NA
"913",2001,1993,0.2,3,0.255630630630631,NA,0.632911392405063,NA
"914",2004,2001,0,NA,NA,NA,NA,NA
"915",2006,2001,0.1,2,0.268292682926829,0.048780487804878,0.368421052631579,0.0350877192982456
"916",2007,2006,0,NA,NA,NA,NA,NA
"917",2008,2006,0,NA,NA,NA,NA,NA
"918",2009,2001,0.2,4,0.865384615384615,NA,0.824468085106383,NA
"919",2011,2009,0,NA,NA,NA,NA,NA
"920",2013,2009,0,NA,NA,NA,NA,NA
"921",2015,2009,0,NA,NA,NA,NA,NA
"922",2016,2009,0.1,3,1.02127659574468,NA,1.32258064516129,NA
"923",2017,2016,0,NA,NA,NA,NA,NA
"924",2018,2016,0,NA,NA,NA,NA,NA
"925",2020,2016,0,NA,NA,NA,NA,NA
"926",2021,1993,0.5,2,0.989655172413793,0.231034482758621,0.846938775510204,0.540816326530612
"927",2025,2021,0.1,2,0.285310734463277,0.0649717514124294,0.367647058823529,0.117647058823529
"928",2027,2025,0,NA,NA,NA,NA,NA
"929",2029,2025,0,NA,NA,NA,NA,NA
"930",2030,2021,0.5,2,0.581818181818182,-0.4,0.233333333333333,0.0333333333333333
"931",2031,2030,0,NA,NA,NA,NA,NA
"932",2032,2030,0.5,3,1.35185185185185,NA,17.5555555555556,NA
"933",2037,2032,0,NA,NA,NA,NA,NA
"934",2042,2032,0,NA,NA,NA,NA,NA
"935",2043,2032,0.4,2,1.10679611650485,0.135922330097087,2.26190476190476,0.738095238095238
"936",2050,2043,0,NA,NA,NA,NA,NA
"937",2051,2043,0.3,2,0.77,-0.31,0.4375,0.25
"938",2052,2051,0.2,2,0.66304347826087,0.0543478260869565,0.977272727272727,0.113636363636364
"939",2053,2052,0,NA,NA,NA,NA,NA
"940",2054,2052,0.1,2,0.621212121212121,0.0454545454545455,0.916666666666667,0.0833333333333333
"941",2055,2054,0,NA,NA,NA,NA,NA
"942",2056,2054,0,NA,NA,NA,NA,NA
"943",2057,2051,0.2,2,0.550925925925926,-0.0694444444444445,7.66666666666667,0.166666666666667
"944",2058,2057,0.2,3,1.07051282051282,NA,0.673758865248227,NA
"945",2060,2058,0,NA,NA,NA,NA,NA
"946",2062,2058,0,NA,NA,NA,NA,NA
"947",2063,2058,0.1,2,1.22222222222222,0.644444444444444,1.62,0.18
"948",2064,2063,0,NA,NA,NA,NA,NA
"949",2066,2063,0,NA,NA,NA,NA,NA
"950",2067,2057,0.1,5,0.811940298507463,NA,0.831111111111111,NA
"951",2069,2067,0,NA,NA,NA,NA,NA
"952",2071,2067,0,NA,NA,NA,NA,NA
"953",2073,2067,0,NA,NA,NA,NA,NA
"954",2075,2067,0,NA,NA,NA,NA,NA
"955",2076,2067,0.1,3,0.823529411764706,NA,1.61538461538462,NA
"956",2077,2076,0,NA,NA,NA,NA,NA
"957",2078,2076,0,NA,NA,NA,NA,NA
"958",2080,2076,0,NA,NA,NA,NA,NA
"959",2081,1607,0.6,4,0.79978354978355,NA,1.55208333333333,NA
"960",2085,2081,0,NA,NA,NA,NA,NA
"961",2090,2081,0,NA,NA,NA,NA,NA
"962",2091,2081,0.5,2,0.559701492537313,-0.298507462686567,0.210526315789474,0.0789473684210526
"963",2093,2091,0,NA,NA,NA,NA,NA
"964",2094,2091,0.5,2,1.70434782608696,0.843478260869565,9.1,5.5
"965",2102,2094,0,NA,NA,NA,NA,NA
"966",2103,2094,0.4,2,0.843434343434343,-0.580808080808081,0.611111111111111,0.5
"967",2104,2103,0,NA,NA,NA,NA,NA
"968",2105,2103,0.4,2,0.808510638297872,-0.184397163120567,13.25,0.25
"969",2107,2105,0.3,2,0.525,0.339285714285714,0.673076923076923,0.25
"970",2108,2107,0,NA,NA,NA,NA,NA
"971",2110,2107,0.2,2,0.442148760330578,0.0371900826446281,1.0625,0.229166666666667
"972",2111,2110,0.1,2,1,0,0.838709677419355,0.0967741935483871
"973",2113,2111,0,NA,NA,NA,NA,NA
"974",2115,2111,0,NA,NA,NA,NA,NA
"975",2116,2110,0.1,2,0.561224489795918,0.0510204081632653,1.475,0.0249999999999999
"976",2117,2116,0,NA,NA,NA,NA,NA
"977",2118,2116,0,NA,NA,NA,NA,NA
"978",2119,2105,0.2,2,1.25568181818182,0.1875,0.740740740740741,0.0370370370370371
"979",2121,2119,0.1,2,0.569148936170213,0.186170212765957,1.10526315789474,0.421052631578947
"980",2122,2121,0,NA,NA,NA,NA,NA
"981",2124,2121,0,NA,NA,NA,NA,NA
"982",2126,2119,0.2,2,0.322834645669291,-0.094488188976378,1.02380952380952,0.0714285714285714
"983",2127,2126,0,NA,NA,NA,NA,NA
"984",2128,2126,0.1,2,1.22641509433962,-0.60377358490566,1.65,0.2
"985",2129.2,2128,0,NA,NA,NA,NA,NA
"986",2130,2128,0,NA,NA,NA,NA,NA
"987",2131,2081,0.5,2,1.20053475935829,0.275401069518717,0.9,0.4
"988",2139,2131,0.2,2,0.315217391304348,0.0579710144927536,0.435897435897436,0.0512820512820513
"989",2141,2139,0,NA,NA,NA,NA,NA
"990",2143,2139,0.2,3,0.521035598705502,NA,0.649122807017544,NA
"991",2145,2143,0,NA,NA,NA,NA,NA
"992",2147,2143,0,NA,NA,NA,NA,NA
"993",2148,2143,0.1,2,0.794117647058824,-0.0294117647058824,1.32142857142857,0.0357142857142857
"994",2149,2148,0,NA,NA,NA,NA,NA
"995",2150,2148,0,NA,NA,NA,NA,NA
"996",2151,2131,0.5,3,0.998073217726397,NA,2.1,NA
"997",2155,2151,0.2,3,0.141666666666667,NA,0.185897435897436,NA
"998",2156,2155,0,NA,NA,NA,NA,NA
"999",2158,2155,0,NA,NA,NA,NA,NA
"1000",2159,2155,0.1,2,0.680555555555556,0.0138888888888889,1.17647058823529,0
"1001",2160,2159,0,NA,NA,NA,NA,NA
"1002",2161,2159,0,NA,NA,NA,NA,NA
"1003",2162,2151,0.4,2,1.8031914893617,0.888297872340425,0.9125,0.6625
"1004",2167,2162,0.1,3,0.10935441370224,NA,0.380952380952381,NA
"1005",2168,2167,0,NA,NA,NA,NA,NA
"1006",2169,2167,0,NA,NA,NA,NA,NA
"1007",2170,2167,0,NA,NA,NA,NA,NA
"1008",2171,2162,0.4,2,1.31976744186047,0.447674418604651,2.85,1.25
"1009",2176,2171,0,NA,NA,NA,NA,NA
"1010",2177,2171,0.3,2,0.8,0.213333333333333,1.125,0.25
"1011",2179,2177,0,NA,NA,NA,NA,NA
"1012",2180,2177,0.3,2,1.15131578947368,0.467105263157895,1.65909090909091,1.15909090909091
"1013",2181,2180,0.2,2,0.625,-0.221153846153846,0.454545454545454,0.363636363636364
"1014",2182,2181,0,NA,NA,NA,NA,NA
"1015",2183,2181,0.2,3,1.01515151515152,NA,22,NA
"1016",2185,2183,0,NA,NA,NA,NA,NA
"1017",2187,2183,0,NA,NA,NA,NA,NA
"1018",2188,2183,0.1,2,0.916666666666667,0.05,0.555555555555556,0.388888888888889
"1019",2189,2188,0,NA,NA,NA,NA,NA
"1020",2190,2188,0,NA,NA,NA,NA,NA
"1021",2192,2180,0.1,3,0.319783197831978,NA,0.543010752688172,NA
"1022",2193,2192,0,NA,NA,NA,NA,NA
"1023",2194,2192,0,NA,NA,NA,NA,NA
"1024",2196,2192,0,NA,NA,NA,NA,NA
"1025",2197,2151,0.5,2,1.06597222222222,0.302083333333333,0.433333333333333,0.144444444444444
"1026",2199,2197,0.4,2,0.322335025380711,0.0989847715736041,0.557692307692308,0.403846153846154
"1027",2201,2199,0,NA,NA,NA,NA,NA
"1028",2202,2199,0.3,2,0.765060240963855,-0.210843373493976,1.66,0.0599999999999999
"1029",2203,2202,0.2,3,0.891304347826087,NA,0.426356589147287,NA
"1030",2205,2203,0,NA,NA,NA,NA,NA
"1031",2206,2203,0,NA,NA,NA,NA,NA
"1032",2207,2203,0.1,2,0.684210526315789,0.105263157894737,0.675,0.125
"1033",2208,2207,0,NA,NA,NA,NA,NA
"1034",2209,2207,0,NA,NA,NA,NA,NA
"1035",2210,2202,0.2,4,0.611111111111111,NA,0.8,NA
"1036",2212,2210,0,NA,NA,NA,NA,NA
"1037",2213,2210,0.1,2,0.833333333333333,0.0454545454545454,0.576923076923077,0.307692307692308
"1038",2214,2213,0,NA,NA,NA,NA,NA
"1039",2215,2213,0,NA,NA,NA,NA,NA
"1040",2216,2210,0.1,2,0.805555555555555,0.138888888888889,0.482758620689655,0.206896551724138
"1041",2217,2216,0,NA,NA,NA,NA,NA
"1042",2218,2216,0,NA,NA,NA,NA,NA
"1043",2219,2210,0.1,3,0.620689655172414,NA,1.35555555555556,NA
"1044",2220,2219,0,NA,NA,NA,NA,NA
"1045",2221,2219,0,NA,NA,NA,NA,NA
"1046",2223,2219,0,NA,NA,NA,NA,NA
"1047",2224,2197,0.4,2,0.845454545454545,-0.0454545454545454,1.92307692307692,0.384615384615385
"1048",2226,2224,0.1,2,0.551136363636364,0.119318181818182,0.516666666666667,0.35
"1049",2227,2226,0,NA,NA,NA,NA,NA
"1050",2229,2226,0,NA,NA,NA,NA,NA
"1051",2230,2224,0.3,2,1.09183673469388,0.571428571428571,1.925,0.825
"1052",2231,2230,0.2,2,1.84313725490196,-0.176470588235294,1.45454545454545,0.227272727272727
"1053",2234,2231,0,NA,NA,NA,NA,NA
"1054",2236,2231,0.1,2,0.376470588235294,0.0235294117647059,0.621621621621622,0
"1055",2237,2236,0,NA,NA,NA,NA,NA
"1056",2238,2236,0,NA,NA,NA,NA,NA
"1057",2240,2230,0.3,2,0.417177914110429,-0.220858895705521,0.181818181818182,0.163636363636364
"1058",2241,2240,0.1,2,1.03125,0.09375,0.552631578947368,0.342105263157895
"1059",2242,2241,0,NA,NA,NA,NA,NA
"1060",2243,2241,0,NA,NA,NA,NA,NA
"1061",2244,2240,0.2,4,0.612980769230769,NA,34.5,NA
"1062",2246,2244,0,NA,NA,NA,NA,NA
"1063",2248,2244,0,NA,NA,NA,NA,NA
"1064",2249,2244,0.1,2,0.743243243243243,0.175675675675676,0.592592592592593,0.185185185185185
"1065",2250,2249,0,NA,NA,NA,NA,NA
"1066",2251,2249,0,NA,NA,NA,NA,NA
"1067",2252,2244,0.1,3,0.585858585858586,NA,1.41666666666667,NA
"1068",2254,2252,0,NA,NA,NA,NA,NA
"1069",2256,2252,0,NA,NA,NA,NA,NA
"1070",2258,2252,0,NA,NA,NA,NA,NA
"1071",2393,1607,0.6,2,0.330985915492958,0.107981220657277,0.821428571428571,0.0928571428571429
"1072",2405,2393,0.3,3,2.32631578947368,NA,1.08496732026144,NA
"1073",2410,2405,0.1,2,0.220812182741117,-0.0482233502538071,0.340425531914894,0.0212765957446809
"1074",2411,2410,0,NA,NA,NA,NA,NA
"1075",2413,2410,0,NA,NA,NA,NA,NA
"1076",2422,2405,0,NA,NA,NA,NA,NA
"1077",2423,2405,0.2,2,2.01785714285714,1.13690476190476,1.94,0.66
"1078",2424,2423,0.2,2,1.35810810810811,0.547297297297297,0.578125,0.390625
"1079",2430,2424,0,NA,NA,NA,NA,NA
"1080",2431,2424,0.1,2,1.225,-0.258333333333333,4.25,0.25
"1081",2435,2431,0,NA,NA,NA,NA,NA
"1082",2437,2431,0,NA,NA,NA,NA,NA
"1083",2442,2423,0.1,2,0.150943396226415,0.0566037735849057,0.323076923076923,0.0923076923076923
"1084",2443,2442,0,NA,NA,NA,NA,NA
"1085",2445,2442,0,NA,NA,NA,NA,NA
"1086",2452,2393,0.5,2,0.596256684491979,-0.371657754010695,0.1015625,0.0234375
"1087",2454,2452,0,NA,NA,NA,NA,NA
"1088",2455,2452,0.5,4,1.30662983425414,NA,13.25,NA
"1089",2458,2455,0,NA,NA,NA,NA,NA
"1090",2475,2455,0,NA,NA,NA,NA,NA
"1091",2480,2455,0.3,2,0.394321766561514,0.0567823343848581,0.460674157303371,0.202247191011236
"1092",2483,2480,0,NA,NA,NA,NA,NA
"1093",2485,2480,0.2,2,0.496503496503497,-0.0629370629370629,0.313559322033898,0.279661016949153
"1094",2487,2485,0,NA,NA,NA,NA,NA
"1095",2488,2485,0.2,3,0.729166666666667,NA,12.3333333333333,NA
"1096",2490,2488,0,NA,NA,NA,NA,NA
"1097",2491,2488,0.1,2,0.622448979591837,0.010204081632653,0.683333333333333,0.0166666666666667
"1098",2492,2491,0,NA,NA,NA,NA,NA
"1099",2493,2491,0,NA,NA,NA,NA,NA
"1100",2494,2488,0.1,2,1.34210526315789,0.149122807017544,7.2,2
"1101",2496,2494,0,NA,NA,NA,NA,NA
"1102",2498,2494,0,NA,NA,NA,NA,NA
"1103",2501,2455,0.5,2,1.3954802259887,0.265536723163842,1.18918918918919,1.13513513513514
"1104",2508,2501,0,NA,NA,NA,NA,NA
"1105",2509,2501,0.4,3,1.04,NA,39.5,NA
"1106",2517,2509,0,NA,NA,NA,NA,NA
"1107",2522,2509,0.3,2,1.97959183673469,-0.0408163265306124,0.951219512195122,0.0487804878048781
"1108",2526,2522,0,NA,NA,NA,NA,NA
"1109",2531,2522,0.2,2,0.565789473684211,0.376315789473684,0.865853658536585,0.402439024390244
"1110",2532,2531,0,NA,NA,NA,NA,NA
"1111",2536,2531,0.2,3,0.450651769087523,NA,0.948717948717949,NA
"1112",2538,2536,0,NA,NA,NA,NA,NA
"1113",2541,2536,0,NA,NA,NA,NA,NA
"1114",2542,2536,0.1,3,1.17910447761194,NA,1.54166666666667,NA
"1115",2544,2542,0,NA,NA,NA,NA,NA
"1116",2546,2542,0,NA,NA,NA,NA,NA
"1117",2548,2542,0,NA,NA,NA,NA,NA
"1118",2549,2509,0.4,2,2.35869565217391,-0.518115942028985,0.936363636363636,0.227272727272727
"1119",2557,2549,0,NA,NA,NA,NA,NA
"1120",2566,2549,0.3,2,0.219143576826196,0.0201511335012594,1.19230769230769,0.115384615384615
"1121",2570,2566,0.2,2,0.993670886075949,0.0949367088607595,0.952380952380952,0.119047619047619
"1122",2574,2570,0,NA,NA,NA,NA,NA
"1123",2575,2570,0.2,3,1.04225352112676,NA,1.52380952380952,NA
"1124",2577,2575,0,NA,NA,NA,NA,NA
"1125",2579,2575,0,NA,NA,NA,NA,NA
"1126",2580,2575,0.1,2,0.807692307692308,0.0769230769230769,0.160714285714286,0.0178571428571429
"1127",2581,2580,0,NA,NA,NA,NA,NA
"1128",2582,2580,0,NA,NA,NA,NA,NA
"1129",2584,2566,0.2,4,0.73421052631579,NA,0.745098039215686,NA
"1130",2586,2584,0,NA,NA,NA,NA,NA
"1131",2591,2584,0,NA,NA,NA,NA,NA
"1132",2592,2584,0,NA,NA,NA,NA,NA
"1133",2595,2584,0.2,3,0.936073059360731,NA,1.32478632478632,NA
"1134",2597,2595,0,NA,NA,NA,NA,NA
"1135",2598,2595,0.1,2,0.815217391304348,0.0978260869565217,0.178571428571429,0.0357142857142857
"1136",2599,2598,0,NA,NA,NA,NA,NA
"1137",2600,2598,0,NA,NA,NA,NA,NA
"1138",2603,2595,0.1,2,0.273109243697479,-0.0378151260504202,0.192307692307692,0.00769230769230769
"1139",2604,2603,0,NA,NA,NA,NA,NA
"1140",2605,2603,0,NA,NA,NA,NA,NA
"1141",2606,1607,0.5,4,0.47198275862069,NA,0.621323529411765,NA
"1142",2608,2606,0.2,2,1.07142857142857,-0.193877551020408,0.377777777777778,0.0888888888888889
"1143",2610,2608,0,NA,NA,NA,NA,NA
"1144",2611,2608,0.1,2,0.755813953488372,0.127906976744186,0.476190476190476,0.238095238095238
"1145",2612,2611,0,NA,NA,NA,NA,NA
"1146",2613,2611,0,NA,NA,NA,NA,NA
"1147",2614,2606,0.3,2,1.17142857142857,0.285714285714286,0.632352941176471,0.338235294117647
"1148",2615,2614,0.2,2,0.975806451612903,0.0241935483870968,2.35,0.25
"1149",2617,2615,0,NA,NA,NA,NA,NA
"1150",2620,2614,0,NA,NA,NA,NA,NA
"1151",2621,2615,0.2,2,0.76271186440678,0.203389830508475,0.69047619047619,0.5
"1152",2622,2621,0,NA,NA,NA,NA,NA
"1153",2623,2621,0.1,2,0.657894736842105,-0.0614035087719299,0.2,0.08
"1154",2624,2623,0,NA,NA,NA,NA,NA
"1155",2625,2623,0,NA,NA,NA,NA,NA
"1156",2626,2606,0.5,3,0.763888888888889,NA,0.666666666666667,NA
"1157",2629,2626,0,NA,NA,NA,NA,NA
"1158",2631,2626,0,NA,NA,NA,NA,NA
"1159",2632,2626,0.5,2,1.52272727272727,0.604545454545455,1.44,0.48
"1160",2642,2632,0,NA,NA,NA,NA,NA
"1161",2643,2632,0.4,3,1.81848184818482,NA,1.30555555555556,NA
"1162",2650,2643,0,NA,NA,NA,NA,NA
"1163",2656,2643,0,NA,NA,NA,NA,NA
"1164",2657,2643,0.3,2,1.6436170212766,-0.196808510638298,2.08333333333333,0.166666666666667
"1165",2662,2657,0,NA,NA,NA,NA,NA
"1166",2664,2657,0.3,2,0.355491329479769,0.0491329479768786,1.45652173913043,0.0217391304347826
"1167",2665,2664,0.2,2,0.971698113207547,0.19811320754717,0.742424242424242,0.106060606060606
"1168",2667,2665,0,NA,NA,NA,NA,NA
"1169",2668,2665,0.1,2,0.951219512195122,0.170731707317073,1.30952380952381,0.119047619047619
"1170",2669,2668,0,NA,NA,NA,NA,NA
"1171",2670,2668,0,NA,NA,NA,NA,NA
"1172",2671,2664,0.2,3,0.928571428571428,NA,1.07843137254902,NA
"1173",2673,2671,0,NA,NA,NA,NA,NA
"1174",2675,2671,0,NA,NA,NA,NA,NA
"1175",2676,2671,0.1,4,1.02542372881356,NA,1.3515625,NA
"1176",2677,2676,0,NA,NA,NA,NA,NA
"1177",2679,2676,0,NA,NA,NA,NA,NA
"1178",2680,2676,0,NA,NA,NA,NA,NA
"1179",2682,2676,0,NA,NA,NA,NA,NA
"1180",2683,2606,0.5,3,1.20938023450586,NA,1.12820512820513,NA
"1181",2690,2683,0,NA,NA,NA,NA,NA
"1182",2698,2683,0.1,3,0.179089026915114,NA,0.244444444444444,NA
"1183",2700,2698,0,NA,NA,NA,NA,NA
"1184",2702,2698,0,NA,NA,NA,NA,NA
"1185",2704,2698,0,NA,NA,NA,NA,NA
"1186",2705,2683,0.5,2,1.18131868131868,0.10989010989011,0.902439024390244,0.829268292682927
"1187",2711,2705,0,NA,NA,NA,NA,NA
"1188",2712,2705,0.4,3,0.663247863247863,NA,13.4444444444444,NA
"1189",2716,2712,0.3,2,0.989795918367347,0.187074829931973,0.916666666666667,0.111111111111111
"1190",2721,2716,0,NA,NA,NA,NA,NA
"1191",2723,2716,0.2,2,0.699152542372881,0.309322033898305,1.20689655172414,0.103448275862069
"1192",2726,2723,0.1,2,0.197478991596639,-0.0042016806722689,0.565789473684211,0.0657894736842105
"1193",2727,2726,0,NA,NA,NA,NA,NA
"1194",2728,2726,0,NA,NA,NA,NA,NA
"1195",2729,2723,0.2,3,1.30434782608696,NA,0.479166666666667,NA
"1196",2731,2729,0,NA,NA,NA,NA,NA
"1197",2733,2729,0,NA,NA,NA,NA,NA
"1198",2734,2729,0.1,3,0.471794871794872,NA,5.66666666666667,NA
"1199",2735,2734,0,NA,NA,NA,NA,NA
"1200",2736,2734,0,NA,NA,NA,NA,NA
"1201",2737,2734,0,NA,NA,NA,NA,NA
"1202",2738,2712,0.2,3,2.51111111111111,NA,1.27777777777778,NA
"1203",2743,2738,0,NA,NA,NA,NA,NA
"1204",2749,2738,0,NA,NA,NA,NA,NA
"1205",2752,2738,0.2,3,0.283422459893048,NA,0.789473684210526,NA
"1206",2754,2752,0,NA,NA,NA,NA,NA
"1207",2756,2752,0,NA,NA,NA,NA,NA
"1208",2757,2752,0.1,2,0.628205128205128,-0.0641025641025641,0.5,0.121621621621622
"1209",2758,2757,0,NA,NA,NA,NA,NA
"1210",2759,2757,0,NA,NA,NA,NA,NA
"1211",2760,2712,0.4,4,1.51957831325301,NA,0.933673469387755,NA
"1212",2764,2760,0.1,2,0.150306748466258,0.0460122699386503,0.182926829268293,0.0853658536585366
"1213",2765,2764,0,NA,NA,NA,NA,NA
"1214",2766,2764,0,NA,NA,NA,NA,NA
"1215",2771,2760,0.2,3,0.116352201257862,NA,0.312820512820513,NA
"1216",2772,2771,0,NA,NA,NA,NA,NA
"1217",2773,2771,0,NA,NA,NA,NA,NA
"1218",2774,2771,0.1,2,0.778846153846154,0.221153846153846,2.02941176470588,0.264705882352941
"1219",2775,2774,0,NA,NA,NA,NA,NA
"1220",2777,2774,0,NA,NA,NA,NA,NA
"1221",2779,2760,0.4,2,0.285024154589372,0.188405797101449,0.480769230769231,0.288461538461538
"1222",2780,2779,0,NA,NA,NA,NA,NA
"1223",2781,2779,0.3,2,1.02040816326531,0.836734693877551,1.1,0.8
"1224",2782,2781,0,NA,NA,NA,NA,NA
"1225",2784,2781,0.2,2,0.384615384615385,-0.10989010989011,0.486842105263158,0.434210526315789
"1226",2786,2784,0,NA,NA,NA,NA,NA
"1227",2787,2784,0.2,2,0.672222222222222,-0.05,29.5,0.499999999999999
"1228",2790,2787,0,NA,NA,NA,NA,NA
"1229",2791,2787,0.1,3,1.11794871794872,NA,1.08620689655172,NA
"1230",2793,2791,0,NA,NA,NA,NA,NA
"1231",2795,2791,0,NA,NA,NA,NA,NA
"1232",2797,2791,0,NA,NA,NA,NA,NA
"1233",2801,2760,0.3,2,0.214953271028037,0.0716510903426791,0.274509803921569,0.0196078431372549
"1234",2803,2801,0,NA,NA,NA,NA,NA
"1235",2804,2801,0.3,2,1.21195652173913,0.690217391304348,2.8,1.06666666666667
"1236",2806,2804,0,NA,NA,NA,NA,NA
"1237",2810,2804,0.2,3,0.293333333333333,NA,1.01149425287356,NA
"1238",2812,2810,0,NA,NA,NA,NA,NA
"1239",2813,2810,0.1,2,0.9,0.128571428571429,0.15,0.05
"1240",2814,2813,0,NA,NA,NA,NA,NA
"1241",2815,2813,0,NA,NA,NA,NA,NA
"1242",2816,2810,0.1,3,0.59748427672956,NA,0.181818181818182,NA
"1243",2817,2816,0,NA,NA,NA,NA,NA
"1244",2818,2816,0,NA,NA,NA,NA,NA
"1245",2819,2816,0,NA,NA,NA,NA,NA
"1246",2828,1607,0.3,2,0.797029702970297,-0.133663366336634,0.362068965517241,0.275862068965517
"1247",2830,2828,0,NA,NA,NA,NA,NA
"1248",2831,2828,0.3,5,0.98936170212766,NA,7.64,NA
"1249",2832,2831,0,NA,NA,NA,NA,NA
"1250",2837,2831,0,NA,NA,NA,NA,NA
"1251",2839,2831,0.1,2,1.38942307692308,0.245192307692308,0.815217391304348,0.0978260869565218
"1252",2843,2839,0,NA,NA,NA,NA,NA
"1253",2848,2839,0,NA,NA,NA,NA,NA
"1254",2851,2831,0.1,2,0.223809523809524,-0.0142857142857143,0.157894736842105,0.0263157894736842
"1255",2852,2851,0,NA,NA,NA,NA,NA
"1256",2853,2851,0,NA,NA,NA,NA,NA
"1257",2854,2831,0.3,2,1.26219512195122,0.335365853658537,0.544117647058824,0.485294117647059
"1258",2858,2854,0,NA,NA,NA,NA,NA
"1259",2862,2854,0.2,2,1.21710526315789,0.388157894736842,16.75,3.25
"1260",2862.4,2862,0,NA,NA,NA,NA,NA
"1261",2865,2862,0.2,2,0.968253968253968,-0.619047619047619,0.648148148148148,0.0555555555555555
"1262",2866,2865,0,NA,NA,NA,NA,NA
"1263",2870,2865,0.1,2,0.74,-0.13,2.875,0.8125
"1264",2871,2870,0,NA,NA,NA,NA,NA
"1265",2871.2,2870,0,NA,NA,NA,NA,NA
"1266",2872,1607,0.6,3,0.987249544626594,NA,0.887179487179487,NA
"1267",2883,2872,0,NA,NA,NA,NA,NA
"1268",2884,2872,0.1,2,4.23188405797101,0.666666666666666,2.44117647058824,0.588235294117647
"1269",2891,2884,0,NA,NA,NA,NA,NA
"1270",2899,2884,0,NA,NA,NA,NA,NA
"1271",2900,2872,0.6,2,1.3187134502924,0.271929824561403,0.706521739130435,0.641304347826087
"1272",2910,2900,0,NA,NA,NA,NA,NA
"1273",2911,2900,0.5,2,0.567039106145251,0.337988826815642,15.8333333333333,5.5
"1274",2912,2911,0,NA,NA,NA,NA,NA
"1275",2913,2911,0.5,4,1.16820987654321,NA,0.875,NA
"1276",2918,2913,0.1,3,0.123769338959212,NA,0.247619047619048,NA
"1277",2919,2918,0,NA,NA,NA,NA,NA
"1278",2920,2918,0,NA,NA,NA,NA,NA
"1279",2921,2918,0,NA,NA,NA,NA,NA
"1280",2924,2913,0.1,2,0.208571428571429,0.02,0.336065573770492,0.0573770491803279
"1281",2925,2924,0,NA,NA,NA,NA,NA
"1282",2926,2924,0,NA,NA,NA,NA,NA
"1283",2930,2913,0.1,2,0.244897959183673,0.107142857142857,0.291666666666667,0.111111111111111
"1284",2931,2930,0,NA,NA,NA,NA,NA
"1285",2933,2930,0,NA,NA,NA,NA,NA
"1286",2934,2913,0.5,2,0.865771812080537,-0.0939597315436242,1.28571428571429,0.476190476190476
"1287",2936,2934,0.2,2,0.408695652173913,0.0608695652173913,0.418918918918919,0.0945945945945946
"1288",2937,2936,0.1,2,1.5,0.225,0.916666666666667,0.583333333333333
"1289",2938,2937,0,NA,NA,NA,NA,NA
"1290",2940,2937,0,NA,NA,NA,NA,NA
"1291",2941,2936,0.1,2,0.685185185185185,0,0.526315789473684,0.368421052631579
"1292",2942,2941,0,NA,NA,NA,NA,NA
"1293",2944,2941,0,NA,NA,NA,NA,NA
"1294",2945,2934,0.4,3,0.773892773892774,NA,2.50980392156863,NA
"1295",2948,2945,0.1,2,0.22108843537415,0.0306122448979592,0.213333333333333,0.04
"1296",2949,2948,0,NA,NA,NA,NA,NA
"1297",2950,2948,0,NA,NA,NA,NA,NA
"1298",2952,2945,0.1,2,1,0.361702127659574,0.636363636363636,0.272727272727273
"1299",2953,2952,0,NA,NA,NA,NA,NA
"1300",2955,2952,0,NA,NA,NA,NA,NA
